Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
785,Joel Waterman\47ddcc22,ca CAN,DF,CF Montréal,25,1996,22,1851,84,60.5,20.6,21,88,,1,1,8,1.27,29,29,0,0,-0.15,27.4,25.7,+1.7,+0.08,0,Matches
786,Patrick Weah\ae2ee5a5,lr LBR,FW,Minnesota Utd,17,2003,2,22,11,0.7,0.2,0,,,2,11,7,0.5,0,0,0,0,+0.06,0.7,0.7,-0.1,-0.23,-0.4,Matches
787,Quentin Westberg\5480ae05,us USA,GK,Toronto FC,34,1986,10,900,90,29.4,10,10,90,,0,,19,0.3,11,22,-11,-1.1,-0.43,12.3,21.1,-8.8,-0.88,-0.53,Matches
788,Brian White\54c948de,us USA,FW,Vancouver,24,1996,27,1915,71,62.6,21.3,23,79,,4,22,0,1.5,32,24,+8,+0.38,+1.00,26.1,27.5,-1.4,-0.07,+0.68,Matches
789,Brian White\54c948de,us USA,MFFW,NY Red Bulls,24,1996,5,194,39,6.3,2.2,3,55,,2,15,2,1.8,3,5,-2,-0.93,-1.18,1.9,4.8,-2.9,-1.35,-1.67,Matches
790,Augustine Williams\8bb1c744,sl SLE,FW,LA Galaxy,23,1997,7,89,13,2.9,1,0,,,7,13,3,1.57,0,2,-2,-2.02,-1.96,1.6,2.2,-0.6,-0.65,-0.55,Matches
791,Derrick Williams\c0a28fbd,ie IRL,DF,LA Galaxy,28,1993,21,1667,79,54.5,18.5,20,83,,1,2,0,1.33,29,28,+1,+0.05,+0.38,27.9,27.7,+0.2,+0.01,+0.27,Matches
792,Josh Williams\06098bfc,us USA,DF,Columbus Crew,32,1988,18,1365,76,44.6,15.2,14,90,,4,26,0,1.89,25,14,+11,+0.73,+1.26,20.6,17,+3.6,+0.23,+0.65,Matches
793,Eryk Williamson\e0364352,us USA,MF,Portland Timbers,23,1997,14,949,68,31,10.5,11,77,,3,36,0,1.21,12,18,-6,-0.57,-1,17.1,21,-3.9,-0.37,-0.19,Matches
794,Joe Willis\467f09c8,us USA,GK,Nashville,32,1988,34,3060,90,100,34,34,90,,0,,0,1.61,55,33,+22,+0.65,,45.9,33.7,+12.2,+0.36,,Matches
795,Danny Wilson\9cfe9254,sct SCO,DF,Colorado Rapids,29,1991,29,2450,84,80.1,27.2,29,84,,0,,2,1.8,43,30,+13,+0.48,+0.03,40.9,32.2,+8.6,+0.32,+0.07,Matches
796,Owen Wolff\9edc70d6,us USA,MFFW,Austin FC,16,2004,2,9,5,0.3,0.1,0,,,2,5,2,1.5,0,0,0,0,+0.62,0,0,0,-0.46,-0.11,Matches
797,Tyler Wolff\0985c282,us USA,MFFW,Atlanta Utd,17,2003,7,226,32,7.4,2.5,2,81,,5,13,13,1,3,6,-3,-1.19,-1.54,1.1,4,-2.9,-1.16,-1.15,Matches
798,Chris Wondolowski\37f46eda,us USA,FWMF,San Jose,38,1983,32,1258,39,41.1,14,9,80,,23,23,1,1.09,18,25,-7,-0.5,-0.45,22.4,22.2,+0.2,+0.01,+0.42,Matches
799,Bobby Wood\9853983f,us USA,FWMF,Real Salt Lake,28,1992,17,620,36,20.3,6.9,7,64,,10,17,1,1.25,12,5,+7,+1.02,+1.24,9,8.7,+0.3,+0.04,+0.10,Matches
800,Vito Wormgoor\31d7acd1,nl NED,DF,Columbus Crew,32,1988,17,1287,76,42.1,14.3,16,80,,1,1,8,1.35,19,20,-1,-0.07,-0.17,16.5,17,-0.5,-0.04,+0.15,Matches
801,Bradley Wright-Phillips\9bb42ab8,eng ENG,FW,Columbus Crew,35,1985,21,658,31,21.5,7.3,6,74,,15,14,7,1.43,6,10,-4,-0.55,-0.73,9.3,11,-1.7,-0.23,-0.13,Matches
802,Darren Yapi\63abd734,us USA,MF,Colorado Rapids,16,2004,0,,,,,0,,,0,,4,,,,,,,,,,,,Matches
803,William Yarbrough\ec646e88,us USA,GK,Colorado Rapids,31,1989,33,2970,90,97.1,33,33,90,,0,,0,1.79,51,32,+19,+0.58,+3.58,47.9,37.5,+10.3,+0.31,+0.35,Matches
804,Dru Yearwood\2eb09121,eng ENG,MF,NY Red Bulls,20,2000,29,1689,58,55.2,18.8,18,73,,11,33,0,1.5,22,17,+5,+0.27,+0.20,29.5,19.7,+9.8,+0.52,+0.68,Matches
805,Griffin Yow\ddd5cf39,us USA,DFFW,D.C. United,18,2002,11,240,22,7.8,2.7,1,66,,10,17,13,1.27,9,7,+2,+0.75,+0.75,6.5,5.4,+1.1,+0.41,-0.03,Matches
806,Jackson Yueill\7dce16bf,us USA,MF,San Jose,23,1997,29,2557,88,83.6,28.4,28,90,,1,45,0,1.21,41,49,-8,-0.28,-0.28,42.2,50,-7.7,-0.27,-0.24,Matches
807,Renzo Zambrano\526bf96c,ve VEN,MF,Portland Timbers,26,1994,14,591,42,19.3,6.6,6,77,,8,16,17,1.43,5,11,-6,-0.91,-1.28,4.9,12.5,-7.7,-1.17,-1.16,Matches
808,Gyasi Zardes\09ae7f92,us USA,FW,Columbus Crew,29,1991,21,1558,74,50.9,17.3,18,80,,3,38,0,1.24,20,19,+1,+0.06,+0.06,19.5,19.5,0,0,+0.25,Matches
809,Eriq Zavaleta\edbfbb3f,sv SLV,DF,Toronto FC,28,1992,14,1017,73,33.2,11.3,12,84,,2,6,12,0.43,10,25,-15,-1.33,-0.8,12.7,18.7,-6,-0.53,-0.03,Matches
810,Gedion Zelalem\b15ac68f,us USA,MF,NYCFC,24,1997,7,102,15,3.3,1.1,1,20,,6,14,6,1.71,3,0,+3,+2.65,+2.13,1.9,0.7,+1.2,+1.08,+0.43,Matches
811,Lucas Zelarayán\3ce30893,am ARM,MF,Columbus Crew,28,1992,32,2622,82,85.7,29.1,28,88,,4,42,0,1.44,42,40,+2,+0.07,+0.27,35.3,36.7,-1.5,-0.05,+0.51,Matches
812,Adrian Zendejas\d52cd2a0,mx MEX,GK,Minnesota Utd,25,1995,0,,,,,0,,,0,,11,,,,,,,,,,,,Matches
813,Walker Zimmerman\220fa883,us USA,DF,Nashville,27,1993,25,2042,82,66.7,22.7,22,89,,3,30,0,1.56,34,20,+14,+0.62,-0.09,31.5,22,+9.5,+0.42,+0.19,Matches
814,Kyle Zobeck\ac341b1f,us USA,GK,FC Dallas,30,1990,0,,,,,0,,,0,,11,,,,,,,,,,,,Matches
815,Rida Zouhir\e1e65f24,ca CAN,MF,CF Montréal,17,2003,2,17,9,0.6,0.2,0,,,2,9,11,1.5,0,0,0,0,-0.06,0,0.3,-0.3,-1.77,-1.87,Matches
816,Ethan Zubak\9f39b6cf,us USA,FWMF,LA Galaxy,22,1998,18,671,37,21.9,7.5,6,71,,12,21,9,1.44,17,10,+7,+0.94,+1.35,11.5,11.6,-0.2,-0.02,+0.12,Matches
817,Dario Župarić\c6f99e42,ba BIH,DF,Portland Timbers,28,1992,31,2700,87,88.2,30,30,89,,1,45,2,1.74,49,45,+4,+0.13,+0.13,45.2,51.3,-6.1,-0.2,+0.26,Matches
818,Graham Zusi\9ba42447,us USA,DF,Sporting KC,34,1986,26,2128,82,69.5,23.6,24,86,,2,35,0,1.71,41,28,+13,+0.55,+0.07,34.9,36.1,-1.1,-0.05,-0.42,Matches
819,Guðmundur Þórarinsson\ded30989,is ISL,DF,NYCFC,28,1992,24,1649,69,53.9,18.3,20,77,,4,27,6,1.44,26,16,+10,+0.55,-0.09,28.2,14.5,+13.6,+0.74,+0.17,Matches
